YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1988,Europe,Andorra,18+  years,Both sexes,55.5,51.1,59.7
1989,Europe,Andorra,18+  years,Both sexes,56,51.6,60.1
1990,Europe,Andorra,18+  years,Both sexes,56.4,52.1,60.5
1991,Europe,Andorra,18+  years,Both sexes,56.8,52.6,60.9
1992,Europe,Andorra,18+  years,Both sexes,57.2,53,61.3
1993,Europe,Andorra,18+  years,Both sexes,57.5,53.4,61.5
1994,Europe,Andorra,18+  years,Both sexes,57.9,53.9,61.8
1995,Europe,Andorra,18+  years,Both sexes,58.3,54.3,62.1
1996,Europe,Andorra,18+  years,Both sexes,58.6,54.7,62.5
1997,Europe,Andorra,18+  years,Both sexes,58.9,55,62.8
1998,Europe,Andorra,18+  years,Both sexes,59.3,55.4,63.1
1999,Europe,Andorra,18+  years,Both sexes,59.6,55.7,63.3
2000,Europe,Andorra,18+  years,Both sexes,59.9,56.1,63.6
2001,Europe,Andorra,18+  years,Both sexes,60.2,56.4,63.8
2002,Europe,Andorra,18+  years,Both sexes,60.5,56.7,64.1
2003,Europe,Andorra,18+  years,Both sexes,60.8,57,64.4
2004,Europe,Andorra,18+  years,Both sexes,61.1,57.3,64.6
2005,Europe,Andorra,18+  years,Both sexes,61.3,57.6,64.9
2006,Europe,Andorra,18+  years,Both sexes,61.6,57.8,65.1
2007,Europe,Andorra,18+  years,Both sexes,61.8,58.1,65.4
2008,Europe,Andorra,18+  years,Both sexes,62,58.2,65.7
2009,Europe,Andorra,18+  years,Both sexes,62.2,58.4,65.9
2010,Europe,Andorra,18+  years,Both sexes,62.5,58.5,66.2
2011,Europe,Andorra,18+  years,Both sexes,62.7,58.6,66.5
2012,Europe,Andorra,18+  years,Both sexes,62.9,58.6,66.8
2013,Europe,Andorra,18+  years,Both sexes,63.1,58.7,67.1
2014,Europe,Andorra,18+  years,Both sexes,63.3,58.8,67.5
2015,Europe,Andorra,18+  years,Both sexes,63.5,58.7,67.9
2016,Europe,Andorra,18+  years,Both sexes,63.7,58.7,68.3
1975,Africa,Angola,18+  years,Both sexes,8.3,5.2,12.3
1976,Africa,Angola,18+  years,Both sexes,8.5,5.5,12.5
1977,Africa,Angola,18+  years,Both sexes,8.8,5.7,12.6
1978,Africa,Angola,18+  years,Both sexes,9.1,6,12.9
1979,Africa,Angola,18+  years,Both sexes,9.3,6.3,13.1
1980,Africa,Angola,18+  years,Both sexes,9.6,6.7,13.4
1981,Africa,Angola,18+  years,Both sexes,9.9,6.9,13.6
1982,Africa,Angola,18+  years,Both sexes,10.2,7.3,13.9
1983,Africa,Angola,18+  years,Both sexes,10.6,7.6,14.2
1984,Africa,Angola,18+  years,Both sexes,10.9,7.9,14.5
1985,Africa,Angola,18+  years,Both sexes,11.2,8.2,14.9
1986,Africa,Angola,18+  years,Both sexes,11.6,8.6,15.2
1987,Africa,Angola,18+  years,Both sexes,12,8.9,15.6
1988,Africa,Angola,18+  years,Both sexes,12.4,9.3,16
1989,Africa,Angola,18+  years,Both sexes,12.7,9.6,16.4
1990,Africa,Angola,18+  years,Both sexes,13.1,10,16.9
1991,Africa,Angola,18+  years,Both sexes,13.6,10.3,17.3
1992,Africa,Angola,18+  years,Both sexes,14,10.7,17.8
1993,Africa,Angola,18+  years,Both sexes,14.4,11.1,18.3
1994,Africa,Angola,18+  years,Both sexes,14.9,11.5,18.7
1995,Africa,Angola,18+  years,Both sexes,15.3,11.9,19.2
1996,Africa,Angola,18+  years,Both sexes,15.8,12.3,19.7
1997,Africa,Angola,18+  years,Both sexes,16.3,12.8,20.2
1998,Africa,Angola,18+  years,Both sexes,16.7,13.3,20.8
1999,Africa,Angola,18+  years,Both sexes,17.3,13.7,21.3
2000,Africa,Angola,18+  years,Both sexes,17.8,14.2,21.9
2001,Africa,Angola,18+  years,Both sexes,18.3,14.6,22.4
2002,Africa,Angola,18+  years,Both sexes,18.8,15.1,23
2003,Africa,Angola,18+  years,Both sexes,19.4,15.6,23.6
2004,Africa,Angola,18+  years,Both sexes,20,16.1,24.2
2005,Africa,Angola,18+  years,Both sexes,20.5,16.6,24.8
2006,Africa,Angola,18+  years,Both sexes,21.1,17.2,25.5
2007,Africa,Angola,18+  years,Both sexes,21.7,17.7,26.2
2008,Africa,Angola,18+  years,Both sexes,22.3,18.2,26.8
2009,Africa,Angola,18+  years,Both sexes,22.9,18.6,27.6
2010,Africa,Angola,18+  years,Both sexes,23.6,19.2,28.3
2011,Africa,Angola,18+  years,Both sexes,24.2,19.7,29
2012,Africa,Angola,18+  years,Both sexes,24.8,20.1,29.8
2013,Africa,Angola,18+  years,Both sexes,25.5,20.7,30.6
2014,Africa,Angola,18+  years,Both sexes,26.2,21.2,31.5
2015,Africa,Angola,18+  years,Both sexes,26.8,21.7,32.4
2016,Africa,Angola,18+  years,Both sexes,27.5,22.1,33.3
1975,Americas,Antigua and Barbuda,18+  years,Both sexes,25.3,19.4,31.9
1976,Americas,Antigua and Barbuda,18+  years,Both sexes,25.8,20,32.2
1977,Americas,Antigua and Barbuda,18+  years,Both sexes,26.3,20.7,32.4
1978,Americas,Antigua and Barbuda,18+  years,Both sexes,26.8,21.4,32.8
1979,Americas,Antigua and Barbuda,18+  years,Both sexes,27.3,22,33.1
1980,Americas,Antigua and Barbuda,18+  years,Both sexes,27.9,22.6,33.6
1981,Americas,Antigua and Barbuda,18+  years,Both sexes,28.4,23.3,34
1982,Americas,Antigua and Barbuda,18+  years,Both sexes,29,23.9,34.4
1983,Americas,Antigua and Barbuda,18+  years,Both sexes,29.5,24.6,34.8
1984,Americas,Antigua and Barbuda,18+  years,Both sexes,30.1,25.2,35.3
1985,Americas,Antigua and Barbuda,18+  years,Both sexes,30.7,25.9,35.8
1986,Americas,Antigua and Barbuda,18+  years,Both sexes,31.3,26.5,36.3
1987,Americas,Antigua and Barbuda,18+  years,Both sexes,31.9,27.2,36.9
1988,Americas,Antigua and Barbuda,18+  years,Both sexes,32.5,27.8,37.4
1989,Americas,Antigua and Barbuda,18+  years,Both sexes,33.1,28.4,38
1990,Americas,Antigua and Barbuda,18+  years,Both sexes,33.7,29.1,38.6
1991,Americas,Antigua and Barbuda,18+  years,Both sexes,34.4,29.7,39.1
1992,Americas,Antigua and Barbuda,18+  years,Both sexes,34.9,30.3,39.7
1993,Americas,Antigua and Barbuda,18+  years,Both sexes,35.5,30.9,40.2
1994,Americas,Antigua and Barbuda,18+  years,Both sexes,36.1,31.5,40.7
1995,Americas,Antigua and Barbuda,18+  years,Both sexes,36.7,32,41.3
1996,Americas,Antigua and Barbuda,18+  years,Both sexes,37.2,32.6,41.8
1997,Americas,Antigua and Barbuda,18+  years,Both sexes,37.8,33.2,42.4
1998,Americas,Antigua and Barbuda,18+  years,Both sexes,38.3,33.7,42.9
1999,Americas,Antigua and Barbuda,18+  years,Both sexes,38.9,34.4,43.4
2000,Americas,Antigua and Barbuda,18+  years,Both sexes,39.4,35,43.9
2001,Americas,Antigua and Barbuda,18+  years,Both sexes,40,35.5,44.4
2002,Americas,Antigua and Barbuda,18+  years,Both sexes,40.5,36,44.9
2003,Americas,Antigua and Barbuda,18+  years,Both sexes,41,36.6,45.5
2004,Americas,Antigua and Barbuda,18+  years,Both sexes,41.5,37.1,46
2005,Americas,Antigua and Barbuda,18+  years,Both sexes,42.1,37.6,46.6
2006,Americas,Antigua and Barbuda,18+  years,Both sexes,42.6,38.1,47.1
2007,Americas,Antigua and Barbuda,18+  years,Both sexes,43.1,38.6,47.7
2008,Americas,Antigua and Barbuda,18+  years,Both sexes,43.6,39.1,48.3
2009,Americas,Antigua and Barbuda,18+  years,Both sexes,44.1,39.5,48.8
2010,Americas,Antigua and Barbuda,18+  years,Both sexes,44.7,39.9,49.6
2011,Americas,Antigua and Barbuda,18+  years,Both sexes,45.2,40.3,50.3
2012,Americas,Antigua and Barbuda,18+  years,Both sexes,45.7,40.7,50.9
2013,Americas,Antigua and Barbuda,18+  years,Both sexes,46.3,41,51.7
2014,Americas,Antigua and Barbuda,18+  years,Both sexes,46.9,41.4,52.5
2015,Americas,Antigua and Barbuda,18+  years,Both sexes,47.4,41.8,53.2
2016,Americas,Antigua and Barbuda,18+  years,Both sexes,48,42.1,54
1975,Americas,Argentina,18+  years,Both sexes,39.8,33.3,46.8
1976,Americas,Argentina,18+  years,Both sexes,40.4,34,47.1
1977,Americas,Argentina,18+  years,Both sexes,41,34.9,47.4
1978,Americas,Argentina,18+  years,Both sexes,41.6,35.6,47.7
1979,Americas,Argentina,18+  years,Both sexes,42.2,36.4,48
1980,Americas,Argentina,18+  years,Both sexes,42.8,37.3,48.4
1981,Americas,Argentina,18+  years,Both sexes,43.3,38,48.8
1982,Americas,Argentina,18+  years,Both sexes,43.9,38.7,49.2
1983,Americas,Argentina,18+  years,Both sexes,44.5,39.5,49.6
1984,Americas,Argentina,18+  years,Both sexes,45.1,40.3,50.1
1985,Americas,Argentina,18+  years,Both sexes,45.7,41,50.6
1986,Americas,Argentina,18+  years,Both sexes,46.3,41.7,51.1
1987,Americas,Argentina,18+  years,Both sexes,46.9,42.4,51.6
1988,Americas,Argentina,18+  years,Both sexes,47.5,43.1,52.2
1989,Americas,Argentina,18+  years,Both sexes,48.1,43.8,52.6
1990,Americas,Argentina,18+  years,Both sexes,48.7,44.5,53.2
1991,Americas,Argentina,18+  years,Both sexes,49.3,45.1,53.7
1992,Americas,Argentina,18+  years,Both sexes,49.9,45.8,54.2
1993,Americas,Argentina,18+  years,Both sexes,50.5,46.4,54.7
1994,Americas,Argentina,18+  years,Both sexes,51.1,47.1,55.2
1995,Americas,Argentina,18+  years,Both sexes,51.7,47.7,55.7
1996,Americas,Argentina,18+  years,Both sexes,52.2,48.3,56.2
1997,Americas,Argentina,18+  years,Both sexes,52.8,48.9,56.7
1998,Americas,Argentina,18+  years,Both sexes,53.3,49.5,57.2
1999,Americas,Argentina,18+  years,Both sexes,53.9,50.2,57.7
2000,Americas,Argentina,18+  years,Both sexes,54.4,50.7,58.1
2001,Americas,Argentina,18+  years,Both sexes,54.9,51.3,58.6
2002,Americas,Argentina,18+  years,Both sexes,55.5,51.9,59.1
2003,Americas,Argentina,18+  years,Both sexes,56,52.5,59.6
2004,Americas,Argentina,18+  years,Both sexes,56.6,53,60.1
2005,Americas,Argentina,18+  years,Both sexes,57.1,53.6,60.6
2006,Americas,Argentina,18+  years,Both sexes,57.6,54.1,61.1
2007,Americas,Argentina,18+  years,Both sexes,58.2,54.6,61.6
2008,Americas,Argentina,18+  years,Both sexes,58.7,55.1,62.2
2009,Americas,Argentina,18+  years,Both sexes,59.2,55.6,62.7
2010,Americas,Argentina,18+  years,Both sexes,59.7,56.1,63.3
2011,Americas,Argentina,18+  years,Both sexes,60.2,56.5,63.9
2012,Americas,Argentina,18+  years,Both sexes,60.7,56.9,64.6
2013,Americas,Argentina,18+  years,Both sexes,61.2,57.2,65.2
2014,Americas,Argentina,18+  years,Both sexes,61.8,57.5,65.9
2015,Americas,Argentina,18+  years,Both sexes,62.3,57.8,66.6
2016,Americas,Argentina,18+  years,Both sexes,62.7,58.1,67.2
1975,Europe,Armenia,18+  years,Both sexes,33.9,26.6,41.3
1976,Europe,Armenia,18+  years,Both sexes,34.6,27.5,41.8
1977,Europe,Armenia,18+  years,Both sexes,35.2,28.4,42.1
1978,Europe,Armenia,18+  years,Both sexes,35.9,29.3,42.5
1979,Europe,Armenia,18+  years,Both sexes,36.5,30.1,42.9
1980,Europe,Armenia,18+  years,Both sexes,37.1,30.9,43.4
1981,Europe,Armenia,18+  years,Both sexes,37.7,31.6,43.9
1982,Europe,Armenia,18+  years,Both sexes,38.3,32.3,44.3
1983,Europe,Armenia,18+  years,Both sexes,38.9,33,44.8
1984,Europe,Armenia,18+  years,Both sexes,39.4,33.7,45.2
1985,Europe,Armenia,18+  years,Both sexes,39.9,34.4,45.6
1986,Europe,Armenia,18+  years,Both sexes,40.4,35,46.1
1987,Europe,Armenia,18+  years,Both sexes,40.9,35.6,46.5
1988,Europe,Armenia,18+  years,Both sexes,41.4,36.2,46.9
1989,Europe,Armenia,18+  years,Both sexes,41.9,36.8,47.3
1990,Europe,Armenia,18+  years,Both sexes,42.4,37.4,47.7
1991,Europe,Armenia,18+  years,Both sexes,42.9,37.9,48.1
1992,Europe,Armenia,18+  years,Both sexes,43.3,38.3,48.5
1993,Europe,Armenia,18+  years,Both sexes,43.7,38.8,48.8
1994,Europe,Armenia,18+  years,Both sexes,44.1,39.3,49.1
1995,Europe,Armenia,18+  years,Both sexes,44.6,39.8,49.4
1996,Europe,Armenia,18+  years,Both sexes,45,40.2,49.7
1997,Europe,Armenia,18+  years,Both sexes,45.4,40.7,50
1998,Europe,Armenia,18+  years,Both sexes,45.7,41.1,50.3
1999,Europe,Armenia,18+  years,Both sexes,46.1,41.6,50.7
2000,Europe,Armenia,18+  years,Both sexes,46.5,42,51
2001,Europe,Armenia,18+  years,Both sexes,47,42.6,51.4
2002,Europe,Armenia,18+  years,Both sexes,47.4,43.1,51.8
2003,Europe,Armenia,18+  years,Both sexes,47.8,43.5,52.2
2004,Europe,Armenia,18+  years,Both sexes,48.3,44,52.6
2005,Europe,Armenia,18+  years,Both sexes,48.8,44.6,53
2006,Europe,Armenia,18+  years,Both sexes,49.3,45,53.4
2007,Europe,Armenia,18+  years,Both sexes,49.8,45.6,53.9
2008,Europe,Armenia,18+  years,Both sexes,50.3,46.1,54.4
2009,Europe,Armenia,18+  years,Both sexes,50.8,46.5,54.9
2010,Europe,Armenia,18+  years,Both sexes,51.3,47,55.4
2011,Europe,Armenia,18+  years,Both sexes,51.8,47.5,56
2012,Europe,Armenia,18+  years,Both sexes,52.3,47.9,56.6
2013,Europe,Armenia,18+  years,Both sexes,52.8,48.3,57.3
2014,Europe,Armenia,18+  years,Both sexes,53.4,48.7,57.9
2015,Europe,Armenia,18+  years,Both sexes,53.9,49,58.5
2016,Europe,Armenia,18+  years,Both sexes,54.4,49.4,59.2
1975,Western Pacific,Australia,18+  years,Both sexes,41.8,37,46.7
1976,Western Pacific,Australia,18+  years,Both sexes,42.4,37.9,46.9
1977,Western Pacific,Australia,18+  years,Both sexes,42.9,38.7,47.3
1978,Western Pacific,Australia,18+  years,Both sexes,43.5,39.5,47.7
1979,Western Pacific,Australia,18+  years,Both sexes,44.1,40.2,48.1
1980,Western Pacific,Australia,18+  years,Both sexes,44.6,41,48.4
1981,Western Pacific,Australia,18+  years,Both sexes,45.2,41.7,48.8
1982,Western Pacific,Australia,18+  years,Both sexes,45.7,42.4,49.2
1983,Western Pacific,Australia,18+  years,Both sexes,46.3,43,49.7
1984,Western Pacific,Australia,18+  years,Both sexes,46.9,43.6,50.1
1985,Western Pacific,Australia,18+  years,Both sexes,47.4,44.3,50.6
1986,Western Pacific,Australia,18+  years,Both sexes,48,45,51.1
1987,Western Pacific,Australia,18+  years,Both sexes,48.6,45.6,51.6
1988,Western Pacific,Australia,18+  years,Both sexes,49.1,46.3,52.1
1989,Western Pacific,Australia,18+  years,Both sexes,49.7,46.9,52.7
1990,Western Pacific,Australia,18+  years,Both sexes,50.3,47.4,53.2
1991,Western Pacific,Australia,18+  years,Both sexes,50.9,48,53.7
1992,Western Pacific,Australia,18+  years,Both sexes,51.5,48.7,54.3
1993,Western Pacific,Australia,18+  years,Both sexes,52.1,49.3,54.9
1994,Western Pacific,Australia,18+  years,Both sexes,52.7,49.9,55.4
1995,Western Pacific,Australia,18+  years,Both sexes,53.3,50.5,56
1996,Western Pacific,Australia,18+  years,Both sexes,53.9,51.2,56.6
1997,Western Pacific,Australia,18+  years,Both sexes,54.5,51.9,57.2
1998,Western Pacific,Australia,18+  years,Both sexes,55.1,52.5,57.7
1999,Western Pacific,Australia,18+  years,Both sexes,55.7,53.2,58.3
2000,Western Pacific,Australia,18+  years,Both sexes,56.3,53.8,58.9
2001,Western Pacific,Australia,18+  years,Both sexes,56.9,54.4,59.4
2002,Western Pacific,Australia,18+  years,Both sexes,57.5,55,60
2003,Western Pacific,Australia,18+  years,Both sexes,58.1,55.6,60.5
2004,Western Pacific,Australia,18+  years,Both sexes,58.6,56.2,61.1
2005,Western Pacific,Australia,18+  years,Both sexes,59.2,56.7,61.6
2006,Western Pacific,Australia,18+  years,Both sexes,59.7,57.2,62.2
2007,Western Pacific,Australia,18+  years,Both sexes,60.2,57.7,62.8
2008,Western Pacific,Australia,18+  years,Both sexes,60.7,58.2,63.3
2009,Western Pacific,Australia,18+  years,Both sexes,61.2,58.6,63.8
2010,Western Pacific,Australia,18+  years,Both sexes,61.7,59,64.4
2011,Western Pacific,Australia,18+  years,Both sexes,62.2,59.4,65
2012,Western Pacific,Australia,18+  years,Both sexes,62.7,59.7,65.6
2013,Western Pacific,Australia,18+  years,Both sexes,63.1,60,66.2
2014,Western Pacific,Australia,18+  years,Both sexes,63.6,60.3,66.8
2015,Western Pacific,Australia,18+  years,Both sexes,64,60.6,67.4
2016,Western Pacific,Australia,18+  years,Both sexes,64.5,60.9,68
1975,Europe,Austria,18+  years,Both sexes,34.7,29.8,39.5
1976,Europe,Austria,18+  years,Both sexes,35.1,30.6,39.8
1977,Europe,Austria,18+  years,Both sexes,35.6,31.2,40.1
1978,Europe,Austria,18+  years,Both sexes,36.1,31.9,40.4
1979,Europe,Austria,18+  years,Both sexes,36.6,32.5,40.8
1980,Europe,Austria,18+  years,Both sexes,37.1,33.1,41.1
1981,Europe,Austria,18+  years,Both sexes,37.6,33.8,41.5
1982,Europe,Austria,18+  years,Both sexes,38.1,34.4,41.9
1983,Europe,Austria,18+  years,Both sexes,38.6,35,42.4
1984,Europe,Austria,18+  years,Both sexes,39.1,35.6,42.9
1985,Europe,Austria,18+  years,Both sexes,39.7,36.2,43.3
1986,Europe,Austria,18+  years,Both sexes,40.2,36.7,43.8
1987,Europe,Austria,18+  years,Both sexes,40.7,37.3,44.3
1988,Europe,Austria,18+  years,Both sexes,41.3,37.8,44.8
1989,Europe,Austria,18+  years,Both sexes,41.8,38.4,45.3
1990,Europe,Austria,18+  years,Both sexes,42.4,38.9,45.8
1991,Europe,Austria,18+  years,Both sexes,42.9,39.5,46.3
1992,Europe,Austria,18+  years,Both sexes,43.4,40,46.8
1993,Europe,Austria,18+  years,Both sexes,44,40.6,47.3
1994,Europe,Austria,18+  years,Both sexes,44.5,41.1,47.8
1995,Europe,Austria,18+  years,Both sexes,45,41.7,48.4
1996,Europe,Austria,18+  years,Both sexes,45.5,42.2,48.9
1997,Europe,Austria,18+  years,Both sexes,46,42.7,49.4
1998,Europe,Austria,18+  years,Both sexes,46.5,43.3,49.8
1999,Europe,Austria,18+  years,Both sexes,47,43.8,50.3
2000,Europe,Austria,18+  years,Both sexes,47.5,44.3,50.7
2001,Europe,Austria,18+  years,Both sexes,47.9,44.7,51.1
2002,Europe,Austria,18+  years,Both sexes,48.4,45.2,51.6
2003,Europe,Austria,18+  years,Both sexes,48.8,45.7,52
2004,Europe,Austria,18+  years,Both sexes,49.3,46.2,52.4
2005,Europe,Austria,18+  years,Both sexes,49.7,46.6,52.9
2006,Europe,Austria,18+  years,Both sexes,50.2,47,53.3
2007,Europe,Austria,18+  years,Both sexes,50.6,47.4,53.8
2008,Europe,Austria,18+  years,Both sexes,51,47.7,54.2
2009,Europe,Austria,18+  years,Both sexes,51.4,48.1,54.7
2010,Europe,Austria,18+  years,Both sexes,51.8,48.3,55.2
2011,Europe,Austria,18+  years,Both sexes,52.2,48.6,55.7
2012,Europe,Austria,18+  years,Both sexes,52.6,48.8,56.3
2013,Europe,Austria,18+  years,Both sexes,53,49.1,56.8
2014,Europe,Austria,18+  years,Both sexes,53.4,49.2,57.4
2015,Europe,Austria,18+  years,Both sexes,53.9,49.5,58
2016,Europe,Austria,18+  years,Both sexes,54.3,49.6,58.6
1975,Europe,Azerbaijan,18+  years,Both sexes,31.7,24.4,39.3
1976,Europe,Azerbaijan,18+  years,Both sexes,32.2,25.2,39.6
1977,Europe,Azerbaijan,18+  years,Both sexes,32.7,25.8,39.9
1978,Europe,Azerbaijan,18+  years,Both sexes,33.2,26.5,40.2
1979,Europe,Azerbaijan,18+  years,Both sexes,33.8,27.2,40.6
1980,Europe,Azerbaijan,18+  years,Both sexes,34.3,28,40.9
1981,Europe,Azerbaijan,18+  years,Both sexes,34.8,28.6,41.2
1982,Europe,Azerbaijan,18+  years,Both sexes,35.3,29.3,41.5
1983,Europe,Azerbaijan,18+  years,Both sexes,35.8,29.9,41.9
1984,Europe,Azerbaijan,18+  years,Both sexes,36.3,30.4,42.3
1985,Europe,Azerbaijan,18+  years,Both sexes,36.8,31.1,42.7
1986,Europe,Azerbaijan,18+  years,Both sexes,37.3,31.7,43.1
1987,Europe,Azerbaijan,18+  years,Both sexes,37.8,32.2,43.4
1988,Europe,Azerbaijan,18+  years,Both sexes,38.3,32.8,43.8
1989,Europe,Azerbaijan,18+  years,Both sexes,38.8,33.3,44.3
1990,Europe,Azerbaijan,18+  years,Both sexes,39.2,33.8,44.6
1991,Europe,Azerbaijan,18+  years,Both sexes,39.7,34.4,45
1992,Europe,Azerbaijan,18+  years,Both sexes,40.2,35,45.4
1993,Europe,Azerbaijan,18+  years,Both sexes,40.6,35.5,45.7
1994,Europe,Azerbaijan,18+  years,Both sexes,41.1,35.9,46
1995,Europe,Azerbaijan,18+  years,Both sexes,41.5,36.4,46.4
1996,Europe,Azerbaijan,18+  years,Both sexes,41.9,36.9,46.8
1997,Europe,Azerbaijan,18+  years,Both sexes,42.4,37.4,47.1
1998,Europe,Azerbaijan,18+  years,Both sexes,42.8,38,47.5
1999,Europe,Azerbaijan,18+  years,Both sexes,43.3,38.5,47.9
2000,Europe,Azerbaijan,18+  years,Both sexes,43.7,38.9,48.3
2001,Europe,Azerbaijan,18+  years,Both sexes,44.2,39.5,48.7
2002,Europe,Azerbaijan,18+  years,Both sexes,44.7,40,49.2
2003,Europe,Azerbaijan,18+  years,Both sexes,45.3,40.6,49.7
2004,Europe,Azerbaijan,18+  years,Both sexes,45.8,41.3,50.2
2005,Europe,Azerbaijan,18+  years,Both sexes,46.4,41.9,50.8
2006,Europe,Azerbaijan,18+  years,Both sexes,47,42.6,51.4
2007,Europe,Azerbaijan,18+  years,Both sexes,47.7,43.2,52
2008,Europe,Azerbaijan,18+  years,Both sexes,48.3,43.8,52.6
2009,Europe,Azerbaijan,18+  years,Both sexes,48.9,44.4,53.3
2010,Europe,Azerbaijan,18+  years,Both sexes,49.6,45,54
2011,Europe,Azerbaijan,18+  years,Both sexes,50.2,45.6,54.8
2012,Europe,Azerbaijan,18+  years,Both sexes,50.9,46.2,55.5
2013,Europe,Azerbaijan,18+  years,Both sexes,51.6,46.7,56.3
2014,Europe,Azerbaijan,18+  years,Both sexes,52.2,47.1,57.1
2015,Europe,Azerbaijan,18+  years,Both sexes,52.9,47.7,57.9
2016,Europe,Azerbaijan,18+  years,Both sexes,53.6,48.1,58.8
1975,Americas,Bahamas,18+  years,Both sexes,38,31.3,44.9
1976,Americas,Bahamas,18+  years,Both sexes,38.8,32.3,45.4
1977,Americas,Bahamas,18+  years,Both sexes,39.5,33.2,45.9
1978,Americas,Bahamas,18+  years,Both sexes,40.2,34.1,46.4
1979,Americas,Bahamas,18+  years,Both sexes,40.9,34.9,47
1980,Americas,Bahamas,18+  years,Both sexes,41.6,35.8,47.5
1981,Americas,Bahamas,18+  years,Both sexes,42.4,36.7,48.1
1982,Americas,Bahamas,18+  years,Both sexes,43.1,37.6,48.7
1983,Americas,Bahamas,18+  years,Both sexes,43.9,38.4,49.3
1984,Americas,Bahamas,18+  years,Both sexes,44.7,39.3,50.1
1985,Americas,Bahamas,18+  years,Both sexes,45.4,40.2,50.7
1986,Americas,Bahamas,18+  years,Both sexes,46.2,41,51.4
1987,Americas,Bahamas,18+  years,Both sexes,47,41.9,52.1
1988,Americas,Bahamas,18+  years,Both sexes,47.7,42.7,52.8
1989,Americas,Bahamas,18+  years,Both sexes,48.5,43.4,53.5
1990,Americas,Bahamas,18+  years,Both sexes,49.2,44.2,54.1
1991,Americas,Bahamas,18+  years,Both sexes,50,45,54.8
1992,Americas,Bahamas,18+  years,Both sexes,50.6,45.9,55.4
1993,Americas,Bahamas,18+  years,Both sexes,51.3,46.6,56
1994,Americas,Bahamas,18+  years,Both sexes,52,47.3,56.6
1995,Americas,Bahamas,18+  years,Both sexes,52.6,48,57.2
1996,Americas,Bahamas,18+  years,Both sexes,53.3,48.7,57.8
1997,Americas,Bahamas,18+  years,Both sexes,53.9,49.4,58.4
1998,Americas,Bahamas,18+  years,Both sexes,54.5,50,59
1999,Americas,Bahamas,18+  years,Both sexes,55.1,50.7,59.5
2000,Americas,Bahamas,18+  years,Both sexes,55.7,51.3,60.1
2001,Americas,Bahamas,18+  years,Both sexes,56.3,51.9,60.7
2002,Americas,Bahamas,18+  years,Both sexes,56.9,52.6,61.2
2003,Americas,Bahamas,18+  years,Both sexes,57.5,53.2,61.7
2004,Americas,Bahamas,18+  years,Both sexes,58,53.7,62.3
2005,Americas,Bahamas,18+  years,Both sexes,58.6,54.3,62.8
2006,Americas,Bahamas,18+  years,Both sexes,59.1,54.8,63.4
2007,Americas,Bahamas,18+  years,Both sexes,59.7,55.4,63.9
2008,Americas,Bahamas,18+  years,Both sexes,60.2,55.9,64.5
2009,Americas,Bahamas,18+  years,Both sexes,60.7,56.4,65.1
2010,Americas,Bahamas,18+  years,Both sexes,61.3,56.9,65.6
2011,Americas,Bahamas,18+  years,Both sexes,61.8,57.3,66.2
2012,Americas,Bahamas,18+  years,Both sexes,62.3,57.7,66.8
2013,Americas,Bahamas,18+  years,Both sexes,62.8,58.1,67.5
2014,Americas,Bahamas,18+  years,Both sexes,63.3,58.5,68.1
2015,Americas,Bahamas,18+  years,Both sexes,63.9,58.8,68.8
2016,Americas,Bahamas,18+  years,Both sexes,64.4,59.1,69.4
1975,Eastern Mediterranean,Bahrain,18+  years,Both sexes,44.5,37.3,51.6
1976,Eastern Mediterranean,Bahrain,18+  years,Both sexes,44.9,38,51.7
1977,Eastern Mediterranean,Bahrain,18+  years,Both sexes,45.3,38.6,51.9
1978,Eastern Mediterranean,Bahrain,18+  years,Both sexes,45.8,39.3,52
1979,Eastern Mediterranean,Bahrain,18+  years,Both sexes,46.3,40,52.2
1980,Eastern Mediterranean,Bahrain,18+  years,Both sexes,46.8,40.8,52.6
1981,Eastern Mediterranean,Bahrain,18+  years,Both sexes,47.4,41.5,53
1982,Eastern Mediterranean,Bahrain,18+  years,Both sexes,48,42.3,53.3
1983,Eastern Mediterranean,Bahrain,18+  years,Both sexes,48.6,43.1,53.7
1984,Eastern Mediterranean,Bahrain,18+  years,Both sexes,49.1,43.9,54.1
1985,Eastern Mediterranean,Bahrain,18+  years,Both sexes,49.7,44.7,54.5
1986,Eastern Mediterranean,Bahrain,18+  years,Both sexes,50.3,45.3,54.9
1987,Eastern Mediterranean,Bahrain,18+  years,Both sexes,50.8,45.9,55.3
1988,Eastern Mediterranean,Bahrain,18+  years,Both sexes,51.3,46.6,55.7
1989,Eastern Mediterranean,Bahrain,18+  years,Both sexes,51.8,47.2,56.1
1990,Eastern Mediterranean,Bahrain,18+  years,Both sexes,52.3,47.8,56.5
1991,Eastern Mediterranean,Bahrain,18+  years,Both sexes,52.8,48.4,56.9
1992,Eastern Mediterranean,Bahrain,18+  years,Both sexes,53.3,49,57.4
1993,Eastern Mediterranean,Bahrain,18+  years,Both sexes,53.8,49.6,57.8
1994,Eastern Mediterranean,Bahrain,18+  years,Both sexes,54.3,50.2,58.2
1995,Eastern Mediterranean,Bahrain,18+  years,Both sexes,54.9,50.8,58.7
1996,Eastern Mediterranean,Bahrain,18+  years,Both sexes,55.4,51.4,59.2
