YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1980,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,58.8,49.8,67.1
1981,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,59.6,51,67.5
1982,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,60.4,52.1,68
1983,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,61.1,53.2,68.5
1984,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,61.8,54.2,69
1985,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,62.5,55.2,69.5
1986,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,63.2,56.1,70
1987,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,63.9,57,70.4
1988,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,64.6,57.9,71
1989,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,65.3,58.7,71.5
1990,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,65.9,59.6,72
1991,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,66.6,60.3,72.4
1992,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,67.2,61.1,72.9
1993,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,67.8,61.9,73.3
1994,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,68.4,62.7,73.8
1995,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,69,63.3,74.2
1996,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,69.6,63.9,74.7
1997,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,70.2,64.6,75.1
1998,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,70.7,65.2,75.6
1999,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,71.2,65.8,76
2000,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,71.7,66.4,76.4
2001,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,72.2,67,76.8
2002,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,72.7,67.6,77.3
2003,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,73.2,68.2,77.7
2004,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,73.7,68.8,78.2
2005,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,74.3,69.4,78.7
2006,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,74.8,70,79.1
2007,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,75.3,70.5,79.7
2008,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,75.8,71,80.2
2009,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,76.4,71.5,80.7
2010,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,76.9,72,81.2
2011,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,77.4,72.5,81.8
2012,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,77.9,72.8,82.3
2013,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,78.4,73.2,82.8
2014,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,78.9,73.6,83.4
2015,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,79.3,73.9,83.9
2016,Western Pacific,FSM,Micronesia (Federated States of),18+  years,Female,79.8,74.3,84.5
1975,Europe,MDA,Republic of Moldova,18+  years,Female,35.2,25.2,46.3
1976,Europe,MDA,Republic of Moldova,18+  years,Female,35.8,26.2,46.3
1977,Europe,MDA,Republic of Moldova,18+  years,Female,36.4,27.1,46.5
1978,Europe,MDA,Republic of Moldova,18+  years,Female,37,28.1,46.8
1979,Europe,MDA,Republic of Moldova,18+  years,Female,37.6,28.9,47
1980,Europe,MDA,Republic of Moldova,18+  years,Female,38.2,29.8,47.2
1981,Europe,MDA,Republic of Moldova,18+  years,Female,38.8,30.7,47.4
1982,Europe,MDA,Republic of Moldova,18+  years,Female,39.4,31.6,47.6
1983,Europe,MDA,Republic of Moldova,18+  years,Female,39.9,32.4,47.8
1984,Europe,MDA,Republic of Moldova,18+  years,Female,40.5,33.2,48.1
1985,Europe,MDA,Republic of Moldova,18+  years,Female,41,33.9,48.3
1986,Europe,MDA,Republic of Moldova,18+  years,Female,41.5,34.6,48.6
1987,Europe,MDA,Republic of Moldova,18+  years,Female,42,35.3,48.9
1988,Europe,MDA,Republic of Moldova,18+  years,Female,42.5,36,49.2
1989,Europe,MDA,Republic of Moldova,18+  years,Female,42.9,36.6,49.5
1990,Europe,MDA,Republic of Moldova,18+  years,Female,43.3,37.1,49.8
1991,Europe,MDA,Republic of Moldova,18+  years,Female,43.7,37.7,50
1992,Europe,MDA,Republic of Moldova,18+  years,Female,44,38.1,50.2
1993,Europe,MDA,Republic of Moldova,18+  years,Female,44.3,38.5,50.3
1994,Europe,MDA,Republic of Moldova,18+  years,Female,44.6,38.9,50.5
1995,Europe,MDA,Republic of Moldova,18+  years,Female,44.8,39.1,50.7
1996,Europe,MDA,Republic of Moldova,18+  years,Female,45,39.3,50.8
1997,Europe,MDA,Republic of Moldova,18+  years,Female,45.2,39.6,50.9
1998,Europe,MDA,Republic of Moldova,18+  years,Female,45.4,39.9,51.2
1999,Europe,MDA,Republic of Moldova,18+  years,Female,45.6,40.2,51.2
2000,Europe,MDA,Republic of Moldova,18+  years,Female,45.9,40.5,51.4
2001,Europe,MDA,Republic of Moldova,18+  years,Female,46.1,40.7,51.6
2002,Europe,MDA,Republic of Moldova,18+  years,Female,46.3,41,51.8
2003,Europe,MDA,Republic of Moldova,18+  years,Female,46.5,41.2,52
2004,Europe,MDA,Republic of Moldova,18+  years,Female,46.8,41.5,52.3
2005,Europe,MDA,Republic of Moldova,18+  years,Female,47,41.7,52.5
2006,Europe,MDA,Republic of Moldova,18+  years,Female,47.3,41.9,52.7
2007,Europe,MDA,Republic of Moldova,18+  years,Female,47.5,42.1,53.1
2008,Europe,MDA,Republic of Moldova,18+  years,Female,47.8,42.3,53.4
2009,Europe,MDA,Republic of Moldova,18+  years,Female,48.1,42.5,53.7
2010,Europe,MDA,Republic of Moldova,18+  years,Female,48.3,42.6,54.1
2011,Europe,MDA,Republic of Moldova,18+  years,Female,48.6,42.7,54.5
2012,Europe,MDA,Republic of Moldova,18+  years,Female,48.9,42.8,55
2013,Europe,MDA,Republic of Moldova,18+  years,Female,49.2,42.8,55.5
2014,Europe,MDA,Republic of Moldova,18+  years,Female,49.5,42.8,56.1
2015,Europe,MDA,Republic of Moldova,18+  years,Female,49.8,42.8,56.6
2016,Europe,MDA,Republic of Moldova,18+  years,Female,50.1,42.8,57.3
1975,Western Pacific,MNG,Mongolia,18+  years,Female,30.3,21.1,40.7
1976,Western Pacific,MNG,Mongolia,18+  years,Female,31,22,41.1
1977,Western Pacific,MNG,Mongolia,18+  years,Female,31.6,22.8,41.3
1978,Western Pacific,MNG,Mongolia,18+  years,Female,32.3,23.7,41.8
1979,Western Pacific,MNG,Mongolia,18+  years,Female,32.9,24.5,42.2
1980,Western Pacific,MNG,Mongolia,18+  years,Female,33.6,25.4,42.6
1981,Western Pacific,MNG,Mongolia,18+  years,Female,34.2,26.2,43
1982,Western Pacific,MNG,Mongolia,18+  years,Female,34.9,27,43.3
1983,Western Pacific,MNG,Mongolia,18+  years,Female,35.5,27.8,43.8
1984,Western Pacific,MNG,Mongolia,18+  years,Female,36.1,28.5,44.2
1985,Western Pacific,MNG,Mongolia,18+  years,Female,36.7,29.4,44.6
1986,Western Pacific,MNG,Mongolia,18+  years,Female,37.4,30.1,45
1987,Western Pacific,MNG,Mongolia,18+  years,Female,38,30.8,45.3
1988,Western Pacific,MNG,Mongolia,18+  years,Female,38.5,31.6,45.8
1989,Western Pacific,MNG,Mongolia,18+  years,Female,39.1,32.4,46.2
1990,Western Pacific,MNG,Mongolia,18+  years,Female,39.7,33,46.8
1991,Western Pacific,MNG,Mongolia,18+  years,Female,40.2,33.6,47.1
1992,Western Pacific,MNG,Mongolia,18+  years,Female,40.7,34.2,47.5
1993,Western Pacific,MNG,Mongolia,18+  years,Female,41.2,34.8,47.8
1994,Western Pacific,MNG,Mongolia,18+  years,Female,41.7,35.3,48.2
1995,Western Pacific,MNG,Mongolia,18+  years,Female,42.1,35.8,48.5
1996,Western Pacific,MNG,Mongolia,18+  years,Female,42.6,36.3,48.8
1997,Western Pacific,MNG,Mongolia,18+  years,Female,43,36.9,49.1
1998,Western Pacific,MNG,Mongolia,18+  years,Female,43.5,37.6,49.5
1999,Western Pacific,MNG,Mongolia,18+  years,Female,44,38.2,49.8
2000,Western Pacific,MNG,Mongolia,18+  years,Female,44.4,38.7,50.2
2001,Western Pacific,MNG,Mongolia,18+  years,Female,45,39.2,50.6
2002,Western Pacific,MNG,Mongolia,18+  years,Female,45.6,39.9,51
2003,Western Pacific,MNG,Mongolia,18+  years,Female,46.2,40.6,51.7
2004,Western Pacific,MNG,Mongolia,18+  years,Female,46.9,41.4,52.3
2005,Western Pacific,MNG,Mongolia,18+  years,Female,47.6,42.1,52.9
2006,Western Pacific,MNG,Mongolia,18+  years,Female,48.3,42.9,53.6
2007,Western Pacific,MNG,Mongolia,18+  years,Female,49,43.7,54.4
2008,Western Pacific,MNG,Mongolia,18+  years,Female,49.8,44.4,55.2
2009,Western Pacific,MNG,Mongolia,18+  years,Female,50.5,45.1,56
2010,Western Pacific,MNG,Mongolia,18+  years,Female,51.3,45.8,56.8
2011,Western Pacific,MNG,Mongolia,18+  years,Female,52,46.4,57.7
2012,Western Pacific,MNG,Mongolia,18+  years,Female,52.7,46.9,58.5
2013,Western Pacific,MNG,Mongolia,18+  years,Female,53.4,47.4,59.4
2014,Western Pacific,MNG,Mongolia,18+  years,Female,54.1,47.9,60.4
2015,Western Pacific,MNG,Mongolia,18+  years,Female,54.8,48.3,61.3
2016,Western Pacific,MNG,Mongolia,18+  years,Female,55.5,48.7,62.3
1975,Europe,MNE,Montenegro,18+  years,Female,29.3,20.2,39.5
1976,Europe,MNE,Montenegro,18+  years,Female,29.9,21.1,39.7
1977,Europe,MNE,Montenegro,18+  years,Female,30.6,22.1,39.9
1978,Europe,MNE,Montenegro,18+  years,Female,31.3,23.1,40.3
1979,Europe,MNE,Montenegro,18+  years,Female,31.9,24,40.6
1980,Europe,MNE,Montenegro,18+  years,Female,32.6,24.9,40.9
1981,Europe,MNE,Montenegro,18+  years,Female,33.3,25.7,41.4
1982,Europe,MNE,Montenegro,18+  years,Female,34,26.7,41.9
1983,Europe,MNE,Montenegro,18+  years,Female,34.7,27.6,42.3
1984,Europe,MNE,Montenegro,18+  years,Female,35.4,28.5,42.9
1985,Europe,MNE,Montenegro,18+  years,Female,36.1,29.4,43.5
1986,Europe,MNE,Montenegro,18+  years,Female,36.8,30.2,43.9
1987,Europe,MNE,Montenegro,18+  years,Female,37.5,31,44.4
1988,Europe,MNE,Montenegro,18+  years,Female,38.2,31.9,44.9
1989,Europe,MNE,Montenegro,18+  years,Female,38.9,32.6,45.5
1990,Europe,MNE,Montenegro,18+  years,Female,39.5,33.3,46
1991,Europe,MNE,Montenegro,18+  years,Female,40.2,34,46.6
1992,Europe,MNE,Montenegro,18+  years,Female,40.8,34.7,47.2
1993,Europe,MNE,Montenegro,18+  years,Female,41.5,35.4,47.8
1994,Europe,MNE,Montenegro,18+  years,Female,42.1,36.2,48.3
1995,Europe,MNE,Montenegro,18+  years,Female,42.7,36.9,48.8
1996,Europe,MNE,Montenegro,18+  years,Female,43.3,37.5,49.3
1997,Europe,MNE,Montenegro,18+  years,Female,43.9,38.2,49.8
1998,Europe,MNE,Montenegro,18+  years,Female,44.5,38.9,50.3
1999,Europe,MNE,Montenegro,18+  years,Female,45.1,39.5,50.9
2000,Europe,MNE,Montenegro,18+  years,Female,45.7,40.1,51.5
2001,Europe,MNE,Montenegro,18+  years,Female,46.3,40.6,51.9
2002,Europe,MNE,Montenegro,18+  years,Female,46.8,41.2,52.4
2003,Europe,MNE,Montenegro,18+  years,Female,47.3,41.8,52.9
2004,Europe,MNE,Montenegro,18+  years,Female,47.9,42.3,53.6
2005,Europe,MNE,Montenegro,18+  years,Female,48.4,42.8,54.1
2006,Europe,MNE,Montenegro,18+  years,Female,48.8,43.3,54.7
2007,Europe,MNE,Montenegro,18+  years,Female,49.3,43.6,55.2
2008,Europe,MNE,Montenegro,18+  years,Female,49.7,44,55.6
2009,Europe,MNE,Montenegro,18+  years,Female,50.1,44.4,56
2010,Europe,MNE,Montenegro,18+  years,Female,50.5,44.6,56.5
2011,Europe,MNE,Montenegro,18+  years,Female,50.8,44.9,56.9
2012,Europe,MNE,Montenegro,18+  years,Female,51.2,44.9,57.4
2013,Europe,MNE,Montenegro,18+  years,Female,51.5,45.1,57.9
2014,Europe,MNE,Montenegro,18+  years,Female,51.8,45.1,58.5
2015,Europe,MNE,Montenegro,18+  years,Female,52.2,45.2,59
2016,Europe,MNE,Montenegro,18+  years,Female,52.5,45.2,59.7
1975,Eastern Mediterranean,MAR,Morocco,18+  years,Female,33.3,23.6,44.1
1976,Eastern Mediterranean,MAR,Morocco,18+  years,Female,34.1,24.7,44.5
1977,Eastern Mediterranean,MAR,Morocco,18+  years,Female,34.9,25.7,44.8
1978,Eastern Mediterranean,MAR,Morocco,18+  years,Female,35.8,26.8,45.1
1979,Eastern Mediterranean,MAR,Morocco,18+  years,Female,36.6,28,45.5
1980,Eastern Mediterranean,MAR,Morocco,18+  years,Female,37.4,29.1,45.9
1981,Eastern Mediterranean,MAR,Morocco,18+  years,Female,38.3,30.1,46.4
1982,Eastern Mediterranean,MAR,Morocco,18+  years,Female,39.1,31.2,46.9
1983,Eastern Mediterranean,MAR,Morocco,18+  years,Female,40,32.3,47.5
1984,Eastern Mediterranean,MAR,Morocco,18+  years,Female,40.8,33.5,48
1985,Eastern Mediterranean,MAR,Morocco,18+  years,Female,41.7,34.5,48.6
1986,Eastern Mediterranean,MAR,Morocco,18+  years,Female,42.5,35.6,49.2
1987,Eastern Mediterranean,MAR,Morocco,18+  years,Female,43.3,36.7,49.8
1988,Eastern Mediterranean,MAR,Morocco,18+  years,Female,44.2,37.6,50.5
1989,Eastern Mediterranean,MAR,Morocco,18+  years,Female,45,38.7,51.2
1990,Eastern Mediterranean,MAR,Morocco,18+  years,Female,45.8,39.7,51.8
1991,Eastern Mediterranean,MAR,Morocco,18+  years,Female,46.6,40.6,52.5
1992,Eastern Mediterranean,MAR,Morocco,18+  years,Female,47.4,41.5,53.2
1993,Eastern Mediterranean,MAR,Morocco,18+  years,Female,48.2,42.5,53.9
1994,Eastern Mediterranean,MAR,Morocco,18+  years,Female,49,43.4,54.5
1995,Eastern Mediterranean,MAR,Morocco,18+  years,Female,49.8,44.2,55.2
1996,Eastern Mediterranean,MAR,Morocco,18+  years,Female,50.6,45.1,55.8
1997,Eastern Mediterranean,MAR,Morocco,18+  years,Female,51.3,45.9,56.4
1998,Eastern Mediterranean,MAR,Morocco,18+  years,Female,52,46.8,57.1
1999,Eastern Mediterranean,MAR,Morocco,18+  years,Female,52.7,47.5,57.6
2000,Eastern Mediterranean,MAR,Morocco,18+  years,Female,53.4,48.3,58.3
2001,Eastern Mediterranean,MAR,Morocco,18+  years,Female,54.1,49,58.9
2002,Eastern Mediterranean,MAR,Morocco,18+  years,Female,54.7,49.8,59.5
2003,Eastern Mediterranean,MAR,Morocco,18+  years,Female,55.4,50.4,60.1
2004,Eastern Mediterranean,MAR,Morocco,18+  years,Female,56.1,51.1,60.7
2005,Eastern Mediterranean,MAR,Morocco,18+  years,Female,56.7,51.9,61.4
2006,Eastern Mediterranean,MAR,Morocco,18+  years,Female,57.4,52.6,62
2007,Eastern Mediterranean,MAR,Morocco,18+  years,Female,58,53.2,62.7
2008,Eastern Mediterranean,MAR,Morocco,18+  years,Female,58.7,53.8,63.5
2009,Eastern Mediterranean,MAR,Morocco,18+  years,Female,59.4,54.3,64.2
2010,Eastern Mediterranean,MAR,Morocco,18+  years,Female,60.1,54.9,65
2011,Eastern Mediterranean,MAR,Morocco,18+  years,Female,60.7,55.5,65.7
2012,Eastern Mediterranean,MAR,Morocco,18+  years,Female,61.4,56,66.6
2013,Eastern Mediterranean,MAR,Morocco,18+  years,Female,62.1,56.6,67.4
2014,Eastern Mediterranean,MAR,Morocco,18+  years,Female,62.7,57,68.3
2015,Eastern Mediterranean,MAR,Morocco,18+  years,Female,63.4,57.4,69.1
2016,Eastern Mediterranean,MAR,Morocco,18+  years,Female,64,57.7,69.9
1975,Africa,MOZ,Mozambique,18+  years,Female,10,5.8,15.7
1976,Africa,MOZ,Mozambique,18+  years,Female,10.4,6.2,15.9
1977,Africa,MOZ,Mozambique,18+  years,Female,10.8,6.6,16.1
1978,Africa,MOZ,Mozambique,18+  years,Female,11.1,7,16.4
1979,Africa,MOZ,Mozambique,18+  years,Female,11.6,7.5,16.7
1980,Africa,MOZ,Mozambique,18+  years,Female,12,7.9,17
1981,Africa,MOZ,Mozambique,18+  years,Female,12.4,8.4,17.4
1982,Africa,MOZ,Mozambique,18+  years,Female,12.9,8.9,17.8
1983,Africa,MOZ,Mozambique,18+  years,Female,13.4,9.4,18.1
1984,Africa,MOZ,Mozambique,18+  years,Female,13.9,10,18.6
1985,Africa,MOZ,Mozambique,18+  years,Female,14.5,10.6,19.1
1986,Africa,MOZ,Mozambique,18+  years,Female,15.1,11.2,19.6
1987,Africa,MOZ,Mozambique,18+  years,Female,15.7,11.8,20.1
1988,Africa,MOZ,Mozambique,18+  years,Female,16.3,12.4,20.7
1989,Africa,MOZ,Mozambique,18+  years,Female,17,13,21.3
1990,Africa,MOZ,Mozambique,18+  years,Female,17.7,13.7,22
1991,Africa,MOZ,Mozambique,18+  years,Female,18.3,14.3,22.7
1992,Africa,MOZ,Mozambique,18+  years,Female,19,14.9,23.3
1993,Africa,MOZ,Mozambique,18+  years,Female,19.6,15.5,23.8
1994,Africa,MOZ,Mozambique,18+  years,Female,20.2,16.1,24.5
1995,Africa,MOZ,Mozambique,18+  years,Female,20.8,16.7,25.1
1996,Africa,MOZ,Mozambique,18+  years,Female,21.4,17.3,25.6
1997,Africa,MOZ,Mozambique,18+  years,Female,22,17.9,26.2
1998,Africa,MOZ,Mozambique,18+  years,Female,22.6,18.5,26.8
1999,Africa,MOZ,Mozambique,18+  years,Female,23.1,19.1,27.4
2000,Africa,MOZ,Mozambique,18+  years,Female,23.7,19.7,27.9
2001,Africa,MOZ,Mozambique,18+  years,Female,24.3,20.2,28.5
2002,Africa,MOZ,Mozambique,18+  years,Female,24.9,20.8,29
2003,Africa,MOZ,Mozambique,18+  years,Female,25.4,21.4,29.6
2004,Africa,MOZ,Mozambique,18+  years,Female,26,21.9,30.2
2005,Africa,MOZ,Mozambique,18+  years,Female,26.6,22.4,30.8
2006,Africa,MOZ,Mozambique,18+  years,Female,27.2,23,31.5
2007,Africa,MOZ,Mozambique,18+  years,Female,27.8,23.5,32.1
2008,Africa,MOZ,Mozambique,18+  years,Female,28.4,24,32.8
2009,Africa,MOZ,Mozambique,18+  years,Female,29,24.6,33.5
2010,Africa,MOZ,Mozambique,18+  years,Female,29.7,25.1,34.3
2011,Africa,MOZ,Mozambique,18+  years,Female,30.3,25.7,35.1
2012,Africa,MOZ,Mozambique,18+  years,Female,31,26.1,35.9
2013,Africa,MOZ,Mozambique,18+  years,Female,31.6,26.6,36.8
2014,Africa,MOZ,Mozambique,18+  years,Female,32.3,27.1,37.9
2015,Africa,MOZ,Mozambique,18+  years,Female,32.9,27.5,38.8
2016,Africa,MOZ,Mozambique,18+  years,Female,33.6,27.9,39.8
1975,South-East Asia,MMR,Myanmar,18+  years,Female,9,5.4,13.7
1976,South-East Asia,MMR,Myanmar,18+  years,Female,9.3,5.7,13.9
1977,South-East Asia,MMR,Myanmar,18+  years,Female,9.5,6,14
1978,South-East Asia,MMR,Myanmar,18+  years,Female,9.8,6.3,14.2
1979,South-East Asia,MMR,Myanmar,18+  years,Female,10.1,6.7,14.3
1980,South-East Asia,MMR,Myanmar,18+  years,Female,10.4,7,14.4
1981,South-East Asia,MMR,Myanmar,18+  years,Female,10.6,7.3,14.6
1982,South-East Asia,MMR,Myanmar,18+  years,Female,10.9,7.6,14.8
1983,South-East Asia,MMR,Myanmar,18+  years,Female,11.2,7.9,15.1
1984,South-East Asia,MMR,Myanmar,18+  years,Female,11.5,8.2,15.3
1985,South-East Asia,MMR,Myanmar,18+  years,Female,11.8,8.5,15.6
1986,South-East Asia,MMR,Myanmar,18+  years,Female,12.1,8.8,15.8
1987,South-East Asia,MMR,Myanmar,18+  years,Female,12.4,9.1,16.1
1988,South-East Asia,MMR,Myanmar,18+  years,Female,12.8,9.5,16.5
1989,South-East Asia,MMR,Myanmar,18+  years,Female,13.1,9.8,16.8
1990,South-East Asia,MMR,Myanmar,18+  years,Female,13.5,10.2,17.2
1991,South-East Asia,MMR,Myanmar,18+  years,Female,13.9,10.5,17.6
1992,South-East Asia,MMR,Myanmar,18+  years,Female,14.2,10.9,18
1993,South-East Asia,MMR,Myanmar,18+  years,Female,14.6,11.3,18.4
1994,South-East Asia,MMR,Myanmar,18+  years,Female,15,11.7,18.8
1995,South-East Asia,MMR,Myanmar,18+  years,Female,15.5,12.1,19.2
1996,South-East Asia,MMR,Myanmar,18+  years,Female,15.9,12.5,19.7
1997,South-East Asia,MMR,Myanmar,18+  years,Female,16.4,13,20.1
1998,South-East Asia,MMR,Myanmar,18+  years,Female,16.8,13.4,20.7
1999,South-East Asia,MMR,Myanmar,18+  years,Female,17.3,13.9,21.1
2000,South-East Asia,MMR,Myanmar,18+  years,Female,17.8,14.4,21.6
2001,South-East Asia,MMR,Myanmar,18+  years,Female,18.3,14.9,22.1
2002,South-East Asia,MMR,Myanmar,18+  years,Female,18.9,15.4,22.6
2003,South-East Asia,MMR,Myanmar,18+  years,Female,19.4,15.9,23.2
2004,South-East Asia,MMR,Myanmar,18+  years,Female,20,16.4,23.7
2005,South-East Asia,MMR,Myanmar,18+  years,Female,20.5,17,24.4
2006,South-East Asia,MMR,Myanmar,18+  years,Female,21.1,17.6,25
2007,South-East Asia,MMR,Myanmar,18+  years,Female,21.7,18.1,25.6
2008,South-East Asia,MMR,Myanmar,18+  years,Female,22.4,18.7,26.3
2009,South-East Asia,MMR,Myanmar,18+  years,Female,23,19.2,27.1
2010,South-East Asia,MMR,Myanmar,18+  years,Female,23.6,19.8,27.8
2011,South-East Asia,MMR,Myanmar,18+  years,Female,24.3,20.3,28.6
2012,South-East Asia,MMR,Myanmar,18+  years,Female,25,20.8,29.4
2013,South-East Asia,MMR,Myanmar,18+  years,Female,25.7,21.3,30.4
2014,South-East Asia,MMR,Myanmar,18+  years,Female,26.4,21.7,31.3
2015,South-East Asia,MMR,Myanmar,18+  years,Female,27.1,22.1,32.3
2016,South-East Asia,MMR,Myanmar,18+  years,Female,27.8,22.6,33.4
1975,Africa,NAM,Namibia,18+  years,Female,21.2,13.7,30.8
1976,Africa,NAM,Namibia,18+  years,Female,21.8,14.4,31.2
1977,Africa,NAM,Namibia,18+  years,Female,22.4,15.1,31.5
1978,Africa,NAM,Namibia,18+  years,Female,23,15.8,31.9
1979,Africa,NAM,Namibia,18+  years,Female,23.7,16.6,32.2
1980,Africa,NAM,Namibia,18+  years,Female,24.3,17.3,32.6
1981,Africa,NAM,Namibia,18+  years,Female,24.9,18,33
1982,Africa,NAM,Namibia,18+  years,Female,25.6,18.7,33.4
1983,Africa,NAM,Namibia,18+  years,Female,26.2,19.5,34
1984,Africa,NAM,Namibia,18+  years,Female,26.9,20.3,34.4
1985,Africa,NAM,Namibia,18+  years,Female,27.5,21,35
1986,Africa,NAM,Namibia,18+  years,Female,28.2,21.7,35.6
1987,Africa,NAM,Namibia,18+  years,Female,28.9,22.4,36.2
1988,Africa,NAM,Namibia,18+  years,Female,29.6,23.2,36.7
1989,Africa,NAM,Namibia,18+  years,Female,30.3,23.9,37.3
1990,Africa,NAM,Namibia,18+  years,Female,31,24.6,37.9
1991,Africa,NAM,Namibia,18+  years,Female,31.7,25.3,38.5
1992,Africa,NAM,Namibia,18+  years,Female,32.4,26,39.1
1993,Africa,NAM,Namibia,18+  years,Female,33.1,26.7,39.7
1994,Africa,NAM,Namibia,18+  years,Female,33.8,27.5,40.3
1995,Africa,NAM,Namibia,18+  years,Female,34.6,28.3,41
1996,Africa,NAM,Namibia,18+  years,Female,35.3,29,41.7
1997,Africa,NAM,Namibia,18+  years,Female,36.1,29.8,42.3
1998,Africa,NAM,Namibia,18+  years,Female,36.8,30.7,43
1999,Africa,NAM,Namibia,18+  years,Female,37.6,31.5,43.8
2000,Africa,NAM,Namibia,18+  years,Female,38.4,32.3,44.4
2001,Africa,NAM,Namibia,18+  years,Female,39.2,33.2,45.2
2002,Africa,NAM,Namibia,18+  years,Female,40,34.1,45.9
2003,Africa,NAM,Namibia,18+  years,Female,40.9,35,46.6
2004,Africa,NAM,Namibia,18+  years,Female,41.7,35.9,47.4
2005,Africa,NAM,Namibia,18+  years,Female,42.6,36.8,48.3
2006,Africa,NAM,Namibia,18+  years,Female,43.4,37.6,49.2
2007,Africa,NAM,Namibia,18+  years,Female,44.3,38.5,50.1
2008,Africa,NAM,Namibia,18+  years,Female,45.2,39.3,51
2009,Africa,NAM,Namibia,18+  years,Female,46,40.2,51.9
2010,Africa,NAM,Namibia,18+  years,Female,46.9,41.1,52.9
2011,Africa,NAM,Namibia,18+  years,Female,47.8,41.9,53.8
2012,Africa,NAM,Namibia,18+  years,Female,48.6,42.5,54.8
2013,Africa,NAM,Namibia,18+  years,Female,49.4,43.2,55.7
2014,Africa,NAM,Namibia,18+  years,Female,50.3,43.9,56.7
2015,Africa,NAM,Namibia,18+  years,Female,51.1,44.5,57.7
2016,Africa,NAM,Namibia,18+  years,Female,51.9,45,58.8
1975,Western Pacific,NRU,Nauru,18+  years,Female,82.1,75.8,87.7
1976,Western Pacific,NRU,Nauru,18+  years,Female,82.3,76.3,87.7
1977,Western Pacific,NRU,Nauru,18+  years,Female,82.5,76.7,87.7
1978,Western Pacific,NRU,Nauru,18+  years,Female,82.7,77.2,87.7
1979,Western Pacific,NRU,Nauru,18+  years,Female,82.9,77.7,87.7
1980,Western Pacific,NRU,Nauru,18+  years,Female,83.1,78.1,87.7
1981,Western Pacific,NRU,Nauru,18+  years,Female,83.3,78.5,87.8
1982,Western Pacific,NRU,Nauru,18+  years,Female,83.4,78.8,87.8
1983,Western Pacific,NRU,Nauru,18+  years,Female,83.6,79.1,87.8
1984,Western Pacific,NRU,Nauru,18+  years,Female,83.8,79.4,87.9
1985,Western Pacific,NRU,Nauru,18+  years,Female,84,79.6,88
1986,Western Pacific,NRU,Nauru,18+  years,Female,84.2,79.9,88.1
1987,Western Pacific,NRU,Nauru,18+  years,Female,84.3,80.2,88.1
1988,Western Pacific,NRU,Nauru,18+  years,Female,84.5,80.5,88.2
1989,Western Pacific,NRU,Nauru,18+  years,Female,84.7,80.7,88.3
1990,Western Pacific,NRU,Nauru,18+  years,Female,84.9,80.9,88.4
1991,Western Pacific,NRU,Nauru,18+  years,Female,85,81.2,88.6
1992,Western Pacific,NRU,Nauru,18+  years,Female,85.2,81.4,88.7
1993,Western Pacific,NRU,Nauru,18+  years,Female,85.4,81.6,88.8
1994,Western Pacific,NRU,Nauru,18+  years,Female,85.5,81.8,88.9
1995,Western Pacific,NRU,Nauru,18+  years,Female,85.7,82,89
1996,Western Pacific,NRU,Nauru,18+  years,Female,85.8,82.2,89.1
1997,Western Pacific,NRU,Nauru,18+  years,Female,86,82.5,89.2
1998,Western Pacific,NRU,Nauru,18+  years,Female,86.2,82.6,89.3
